CycID	LS_pvalue
LINC01128	3.647
SAMD11	1.98107
KLHL17	0.586474
PLEKHN1	0.118964
ISG15	0.0245466
AGRN	0.705857
MIR200B	0.0021758
MIR200A	0.000796442
MIR429	0.0428425
TTLL10	1.40266
B3GALT6	0.894541
SCNN1D	2.27787
PUSL1	2.13197
CPTP	2.16271
TAS1R3	0.290535
VWA1	2.36702
ATAD3A	0.222342
SSU72	0.202791
MIB2	0.71545
CALML6	4.12638e-05
GABRD	1.59496
PRKCZ	4.88074
FAAP20	0.489415
SKI	2.98757
MORN1	0.0783387
RER1	3.68043
PLCH2	2.32901
FAM213B	2.6235
ACTRT2	0.074683
PRDM16	0.471405
ARHGEF16	2.57488
TPRG1L	1.07744
TP73	0.102313
CCDC27	1.19458
DFFB	4.07839
AJAP1	2.41542
KCNAB2	0.414029
RNF207	0.225059
RNF207	0.413478
LINC00337	0.00398281
HES3	0.0816123
LOC100130071	0.567071
ESPN	3.73907e-05
TAS1R1	0.000846786
ZBTB48	0.079291
PHF13	1.8112
THAP3	2.91303
CAMTA1	4.09319e-07
VAMP3	0.0393512
PER3	0.850767
PARK7	3.31561
SLC45A1	0.0345052
CA6	0.519258
H6PD	5.25406
SPSB1	5.77369
SLC25A33	2.1323
TMEM201	3.06219
PIK3CD	0.00955309
NMNAT1	1.43007
RBP7	0.0304499
UBE4B	1.51459
KIF1B	0.195938
PGD	0.0123545
PEX14	0.545583
TARDBP	4.95139
ANGPTL7	0.00785509
UBIAD1	3.60397
DISP3	1.07153
FBXO44	0.0748756
FBXO6	0.0777905
DRAXIN	0.00617716
AGTRAP	0.000207563
C1orf167	0.209031
RNU5E-1	0.00061288
PLOD1	4.44394
MFN2	0.0957682
MIIP	1.92613
TNFRSF8	2.74402
TNFRSF1B	1.12951
VPS13D	3.62651
AADACL4	0.10648
AADACL3	0.000429184
C1orf158	0.297913
PRAMEF12	0.991819
PRAMEF2	0.0181902
PDPN	1.04145
PRDM2	0.246291
KAZN	8.40386e-09
KAZN	1.35936e-08
TMEM51-AS1	0.0503281
TMEM51	5.02338
FHAD1	1.13844
